dataset,seed,clamp,clamp_lo,epoch,log_sigma2_raw,log_sigma2_effective,var_aleatoric,residual_var_fit,val_nll,val_rmse,timestamp,git_commit
yacht,0,default,-6.0,1,0.019712873977222795,0.019712873977222795,1.0199084557229268,0.854450039403337,1.3549331171038637,0.9323324507279569,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,2,0.023451817696562932,0.023451817696562932,1.0237289739382396,0.5710017349365363,1.1998315461986517,0.7423667063453238,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,3,0.011518917801591762,0.011518917801591762,1.0115855160026699,0.41295962383157425,1.119404471072659,0.627634055792208,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,4,-0.00465179644081207,-0.00465179644081207,0.995359006406877,0.3665041362562044,1.1055651968430567,0.6133117220953785,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,5,-0.022703609080075002,-0.022703609080075002,0.9775521784291629,0.39659960573849423,1.1372240178756887,0.6700484046945161,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,6,-0.041697758382466164,-0.041697758382466164,0.9591596347267568,0.4354397933978806,1.1697588197410513,0.7219059464581506,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,7,-0.061115069839862805,-0.061115069839862805,0.9407149856249829,0.4353534551156376,1.1679075151615443,0.7251962262802575,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,8,-0.08085978246459276,-0.08085978246459276,0.9223230082372197,0.4034823838795674,1.1371299575865477,0.690698761851402,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,9,-0.10083523813682484,-0.10083523813682484,0.904081978846518,0.3714355476758971,1.100567243135518,0.6477482602149063,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,10,-0.1211905542612427,-0.1211905542612427,0.8858651381316047,0.35512045784306306,1.0737160124598861,0.6177235896184023,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,11,-0.141796024381492,-0.141796024381492,0.8677982481187116,0.3552793932910499,1.059887408034099,0.6063668154269464,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,12,-0.1625050016726589,-0.1625050016726589,0.8500118387337923,0.3624034875613376,1.0541375215128164,0.6066074979496399,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,13,-0.18320795259661782,-0.18320795259661782,0.8325949974417074,0.3671127066109847,1.0503729537254058,0.6094270316107628,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,14,-0.20391469823140962,-0.20391469823140962,0.8155319345366701,0.3656674776595637,1.04571604192498,0.6108037018666034,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,15,-0.22434628165590642,-0.22434628165590642,0.799038394118846,0.35756263197168764,1.0385336080462526,0.6085913289825512,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,16,-0.24463529379168292,-0.24463529379168292,0.782990047506579,0.34895106217892136,1.0311335844847387,0.6060051298225947,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,17,-0.26490704572670426,-0.26490704572670426,0.7672772683620269,0.3434396686591195,1.0264429836058984,0.606818421355406,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,18,-0.2852337519193167,-0.2852337519193167,0.7518384900874955,0.3417540356245608,1.0246086756557309,0.61101839093474,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,19,-0.305351933544425,-0.305351933544425,0.7368640015934708,0.3426330758805051,1.0254233824921195,0.6180069190194397,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,20,-0.3255208866919373,-0.3255208866919373,0.7221510967611077,0.3417701211317736,1.0211517298218238,0.6186291372254458,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,21,-0.3455512537515293,-0.3455512537515293,0.7078300519285191,0.3393512268562289,1.0134058221491522,0.6150814043402261,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,22,-0.36545587978253036,-0.36545587978253036,0.6938802527849699,0.3347546254546207,1.0015066685480531,0.6067680079679155,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,23,-0.38531194394268625,-0.38531194394268625,0.6802384068538778,0.3319272036866529,0.992287006742925,0.601575332322555,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,24,-0.4050280774463812,-0.4050280774463812,0.6669580841157308,0.330932004879861,0.9839295393546047,0.5973519100494622,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,25,-0.4245497328639496,-0.4245497328639496,0.6540642224613864,0.3297025792434747,0.9773669830097585,0.5950753801869338,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,26,-0.44372514323660334,-0.44372514323660334,0.6416417561690899,0.3267955904846497,0.9712470914830239,0.5931604256484955,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,27,-0.46284959843046986,-0.46284959843046986,0.6294873012669293,0.323432516065131,0.967680375578252,0.5939046103858123,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,28,-0.48169437295101075,-0.48169437295101075,0.6177358296956026,0.32075881548307367,0.9645486891567981,0.5949032931442385,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,29,-0.5003375172713312,-0.5003375172713312,0.6063259796828541,0.31812131137614763,0.9601297933706388,0.5944058358399824,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,30,-0.5186798837011066,-0.5186798837011066,0.5953059025012016,0.316089312931833,0.9560442505573693,0.5940973837588486,2026-08-27T08:26:29.860597+00:00,1806733
